unique_id,citation_class_label
CCT1,5
CCT2,0
CCT3,5
CCT4,0
CCT5,2
CCT6,0
CCT7,4
CCT8,0
CCT9,5
CCT10,0
CCT11,0
CCT12,0
CCT13,0
CCT14,0
CCT15,0
CCT16,0
CCT17,0
CCT18,0
CCT19,4
CCT20,5
CCT21,0
CCT22,0
CCT23,0
CCT24,0
CCT25,4
CCT26,0
CCT27,5
CCT28,3
CCT29,2
CCT30,1
CCT31,0
CCT32,5
CCT33,0
CCT34,0
CCT35,1
CCT36,0
CCT37,0
CCT38,0
CCT39,5
CCT40,4
CCT41,0
CCT42,1
CCT43,0
CCT44,0
CCT45,0
CCT46,0
CCT47,4
CCT48,0
CCT49,0
CCT50,0
CCT51,5
CCT52,2
CCT53,0
CCT54,0
CCT55,0
CCT56,0
CCT57,1
CCT58,0
CCT59,0
CCT60,5
CCT61,0
CCT62,0
CCT63,5
CCT64,0
CCT65,0
CCT66,0
CCT67,0
CCT68,5
CCT69,5
CCT70,5
CCT71,0
CCT72,5
CCT73,5
CCT74,0
CCT75,3
CCT76,3
CCT77,3
CCT78,0
CCT79,5
CCT80,0
CCT81,0
CCT82,0
CCT83,0
CCT84,5
CCT85,0
CCT86,5
CCT87,5
CCT88,5
CCT89,2
CCT90,5
CCT91,0
CCT92,0
CCT93,5
CCT94,1
CCT95,0
CCT96,0
CCT97,3
CCT98,0
CCT99,4
CCT100,4
CCT101,1
CCT102,0
CCT103,0
CCT104,0
CCT105,0
CCT106,1
CCT107,0
CCT108,4
CCT109,0
CCT110,5
CCT111,2
CCT112,0
CCT113,1
CCT114,0
CCT115,0
CCT116,4
CCT117,5
CCT118,0
CCT119,0
CCT120,0
CCT121,0
CCT122,0
CCT123,0
CCT124,4
CCT125,4
CCT126,0
CCT127,2
CCT128,0
CCT129,0
CCT130,0
CCT131,0
CCT132,3
CCT133,4
CCT134,0
CCT135,0
CCT136,0
CCT137,4
CCT138,5
CCT139,0
CCT140,0
CCT141,0
CCT142,0
CCT143,5
CCT144,0
CCT145,0
CCT146,3
CCT147,4
CCT148,0
CCT149,5
CCT150,5
CCT151,4
CCT152,2
CCT153,4
CCT154,0
CCT155,1
CCT156,3
CCT157,0
CCT158,0
CCT159,0
CCT160,1
CCT161,0
CCT162,5
CCT163,0
CCT164,3
CCT165,5
CCT166,0
CCT167,0
CCT168,4
CCT169,4
CCT170,0
CCT171,1
CCT172,0
CCT173,1
CCT174,0
CCT175,0
CCT176,4
CCT177,1
CCT178,5
CCT179,5
CCT180,1
CCT181,4
CCT182,1
CCT183,0
CCT184,2
CCT185,0
CCT186,0
CCT187,0
CCT188,0
CCT189,0
CCT190,3
CCT191,0
CCT192,3
CCT193,0
CCT194,1
CCT195,0
CCT196,0
CCT197,5
CCT198,4
CCT199,5
CCT200,0
CCT201,5
CCT202,0
CCT203,3
CCT204,1
CCT205,0
CCT206,0
CCT207,0
CCT208,4
CCT209,0
CCT210,0
CCT211,0
CCT212,5
CCT213,0
CCT214,0
CCT215,0
CCT216,4
CCT217,5
CCT218,4
CCT219,2
CCT220,0
CCT221,1
CCT222,0
CCT223,2
CCT224,0
CCT225,2
CCT226,1
CCT227,0
CCT228,2
CCT229,4
CCT230,0
CCT231,0
CCT232,2
CCT233,1
CCT234,0
CCT235,4
CCT236,0
CCT237,1
CCT238,3
CCT239,0
CCT240,0
CCT241,0
CCT242,0
CCT243,1
CCT244,0
CCT245,4
CCT246,0
CCT247,1
CCT248,4
CCT249,0
CCT250,0
CCT251,3
CCT252,0
CCT253,0
CCT254,0
CCT255,1
CCT256,3
CCT257,4
CCT258,1
CCT259,0
CCT260,0
CCT261,2
CCT262,0
CCT263,5
CCT264,0
CCT265,4
CCT266,1
CCT267,2
CCT268,0
CCT269,0
CCT270,1
CCT271,0
CCT272,0
CCT273,1
CCT274,0
CCT275,4
CCT276,0
CCT277,1
CCT278,5
CCT279,1
CCT280,0
CCT281,2
CCT282,5
CCT283,4
CCT284,2
CCT285,4
CCT286,5
CCT287,3
CCT288,5
CCT289,0
CCT290,0
CCT291,3
CCT292,3
CCT293,1
CCT294,0
CCT295,4
CCT296,1
CCT297,5
CCT298,4
CCT299,2
CCT300,1
CCT301,1
CCT302,0
CCT303,5
CCT304,0
CCT305,0
CCT306,0
CCT307,0
CCT308,5
CCT309,0
CCT310,1
CCT311,0
CCT312,0
CCT313,1
CCT314,4
CCT315,0
CCT316,0
CCT317,0
CCT318,0
CCT319,0
CCT320,0
CCT321,0
CCT322,1
CCT323,1
CCT324,0
CCT325,0
CCT326,0
CCT327,0
CCT328,1
CCT329,0
CCT330,0
CCT331,5
CCT332,0
CCT333,1
CCT334,0
CCT335,2
CCT336,4
CCT337,0
CCT338,5
CCT339,1
CCT340,0
CCT341,5
CCT342,5
CCT343,0
CCT344,5
CCT345,1
CCT346,0
CCT347,1
CCT348,0
CCT349,4
CCT350,5
CCT351,0
CCT352,0
CCT353,0
CCT354,0
CCT355,0
CCT356,5
CCT357,0
CCT358,1
CCT359,0
CCT360,4
CCT361,2
CCT362,0
CCT363,0
CCT364,0
CCT365,0
CCT366,0
CCT367,4
CCT368,0
CCT369,5
CCT370,2
CCT371,5
CCT372,0
CCT373,0
CCT374,0
CCT375,1
CCT376,0
CCT377,0
CCT378,0
CCT379,1
CCT380,1
CCT381,5
CCT382,0
CCT383,5
CCT384,0
CCT385,0
CCT386,4
CCT387,5
CCT388,2
CCT389,5
CCT390,4
CCT391,1
CCT392,0
CCT393,0
CCT394,0
CCT395,0
CCT396,4
CCT397,0
CCT398,0
CCT399,0
CCT400,0
CCT401,0
CCT402,0
CCT403,0
CCT404,0
CCT405,0
CCT406,0
CCT407,0
CCT408,0
CCT409,4
CCT410,5
CCT411,5
CCT412,0
CCT413,5
CCT414,0
CCT415,0
CCT416,2
CCT417,5
CCT418,0
CCT419,5
CCT420,0
CCT421,0
CCT422,5
CCT423,0
CCT424,5
CCT425,0
CCT426,0
CCT427,5
CCT428,4
CCT429,1
CCT430,3
CCT431,0
CCT432,0
CCT433,1
CCT434,4
CCT435,0
CCT436,2
CCT437,0
CCT438,5
CCT439,0
CCT440,0
CCT441,0
CCT442,2
CCT443,0
CCT444,0
CCT445,0
CCT446,0
CCT447,1
